"";"contributeurs";"isanon";"status_contrib";"total_rev_count";"registration_year"
"194637";"Drlight11";"0";"inscrit";"343";"2008"
"194640";"71.55.24.34";"1";"anonyme";"5";"2011"
"194665";"Logan";"0";"inscrit";"54820";"2007"
"194676";"70.101.160.66";"1";"anonyme";"6";"2009"
"194680";"173.200.153.14";"1";"anonyme";"25";"2011"
"194682";"76.175.232.21";"1";"anonyme";"3";"2011"
"194694";"24.103.103.146";"1";"anonyme";"9";"2010"
"194707";"4.156.228.50";"1";"anonyme";"41";"2010"
"194785";"Person0000000";"0";"inscrit";"93";"2008"
"194786";"68.83.112.52";"1";"anonyme";"10";"2011"
"194788";"69.211.2.141";"1";"anonyme";"3";"2007"
"194794";"CTF83!";"0";"inscrit";"48036";"2006"
"194800";"75.28.186.30";"1";"anonyme";"45";"2010"
"194808";"99.103.108.207";"1";"anonyme";"1";"2011"
"194809";"F";"0";"inscrit";"5232";"2005"
"194810";"Lee_Daniel_Crocker";"0";"admin";"4399";"2001"
"194815";"24.3.0.xxx";"0";"inscrit";NA;NA
"194817";"Jzcool";"0";"inscrit";"317";"2001"
"194830";"LA2";"0";"inscrit";"6693";"2001"
"194841";"151.24.146.xxx";"0";"inscrit";NA;NA
"194844";"130.94.122.xxx";"0";"inscrit";NA;NA
"194850";"Calypso";"0";"inscrit";"131";"2002"
"194852";"Perique_des_Palottes";"0";"inscrit";"3493";"2002"
"194867";"141.26.64.2";"1";"anonyme";"77";"2002"
"194872";"Isis~enwiki";"0";"admin";"5430";"2002"
"194882";"207.3.144.171";"1";"anonyme";"4";"2002"
"194883";"--_April";"0";"admin";"3263";"2001"
"194888";"Hfastedge";"0";"inscrit";"1175";"2002"
"194890";"198.160.96.7";"1";"anonyme";"548";"2002"
"194892";"129.186.80.123";"1";"anonyme";"4";"2002"
"194900";"129.186.80.118";"1";"anonyme";"2";"2002"
"194941";"The_Epopt";"0";"admin";"14329";"2001"
"194989";"66.32.139.57";"1";"anonyme";"1";"2002"
"195007";"66.32.128.159";"1";"anonyme";"1";"2002"
"195025";"66.32.16.186";"1";"anonyme";"2";"2002"
"195052";"217.168.172.132";"1";"anonyme";"1298";"2002"
"195099";"Soulpatch";"0";"inscrit";"1639";"2002"
"195229";"Graft";"0";"admin";"3472";"2002"
"195232";"134.132.117.252";"1";"anonyme";"24";"2002"
"195240";"David_depaoli";"0";"inscrit";"207";"2002"
"195249";"GABaker";"0";"inscrit";"2914";"2002"
"195274";"66.32.20.60";"1";"anonyme";"1";"2002"
"195312";"66.32.138.45";"1";"anonyme";"1";"2002"
"195337";"Steverapaport";"0";"inscrit";"1629";"2002"
"195371";"Chas_zzz_brown";"0";"inscrit";"777";"2002"
"195373";"66.32.146.170";"1";"anonyme";"1";"2002"
"195532";"66.32.155.197";"1";"anonyme";"1";"2002"
"195672";"66.32.23.207";"1";"anonyme";"1";"2002"
"195781";"141.140.6.94";"1";"anonyme";"2";"2002"
"195906";"62.211.221.112";"1";"anonyme";"8";"2002"
"195914";"Dan_Koehl";"0";"inscrit";"27501";"2002"
"195918";"Kurt_Jansson";"0";"inscrit";"541";"2002"
"195932";"Dommkopf";"0";"inscrit";"77";"2002"
"195936";"217.128.11.8";"1";"anonyme";"106";"2003"
"195942";"216.220.168.240";"1";"anonyme";"1";"2003"
"195946";"BrianHansen~enwiki";"0";"inscrit";"261";"2002"
"195949";"Alvaro";"0";"inscrit";"5267";"2003"
"195954";"212.205.2.92";"1";"anonyme";"456";"2003"
"195956";"Menchi";"0";"admin";"22396";"2002"
"195957";"Youssefsan";"0";"inscrit";"3483";"2002"
"195959";"216.254.160.50";"1";"anonyme";"1";"2003"
"195962";"Tjunier";"0";"inscrit";"691";"2003"
"195965";"80.116.93.156";"1";"anonyme";"1";"2003"
"195970";"Marco_Krohn";"0";"inscrit";"1315";"2003"
"195972";"80.87.194.142";"1";"anonyme";"7";"2003"
"195980";"Juggleandhope";"0";"inscrit";"174";"2003"
"195983";"Kwantus";"0";"inscrit";"1950";"2003"
"195984";"168.171.49.5";"1";"anonyme";"20";"2003"
"195990";"Stan_Shebs";"0";"admin";"42585";"2002"
"196000";"62.78.139.4";"1";"anonyme";"35";"2003"
"196002";"Kaihsu";"0";"admin";"40561";"2003"
"196013";"82.41.50.100";"1";"anonyme";"6";"2003"
"196016";"213.129.167.208";"1";"anonyme";"12";"2003"
"196021";"82.41.51.12";"1";"anonyme";"9";"2003"
"196026";"80.58.21.235";"1";"anonyme";"40";"2003"
"196058";"67.101.160.250";"1";"anonyme";"1";"2003"
"196191";"213.156.59.134";"1";"anonyme";"6";"2003"
"196192";"Amalasingh";"0";"inscrit";"40";"2003"
"196193";"66.122.247.181";"1";"anonyme";"1";"2003"
"196197";"195.93.33.8";"1";"anonyme";"138";"2002"
"196201";"George_Kontopoulos";"0";"inscrit";"73";"2003"
"196204";"Dod1";"0";"inscrit";"357";"2003"
"196233";"Dominick";"0";"inscrit";"4376";"2004"
"196272";"213.39.204.8";"1";"anonyme";"2";"2004"
"196276";"81.59.41.18";"1";"anonyme";"6";"2004"
"196286";"67.68.243.3";"1";"anonyme";"5";"2004"
"196295";"67.160.197.244";"1";"anonyme";"2";"2004"
"196301";"82.225.240.40";"1";"anonyme";"14";"2004"
"196302";"66.66.247.154";"1";"anonyme";"136";"2003"
"196303";"Kaare";"0";"inscrit";"2014";"2003"
"196304";"YankeeInCA";"0";"inscrit";"105";"2004"
"196322";"24.81.220.82";"1";"anonyme";"1";"2004"
"196359";"Sparky";"0";"inscrit";"992";"2003"
"196400";"213.202.68.11";"1";"anonyme";"1";"2004"
"196402";"Farshadrbn";"0";"inscrit";"173";"2003"
"196403";"Bassem";"0";"inscrit";"2";"2004"
"196408";"Manchineel";"0";"inscrit";"103";"2004"
"196410";"65.93.10.45";"1";"anonyme";"1";"2004"
"196628";"Tagishsimon";"0";"inscrit";"56939";"2004"
"196629";"67.80.178.239";"1";"anonyme";"49";"2004"
"196632";"Michael_L._Kaufman";"0";"inscrit";"1040";"2004"
"196633";"Ruzulo";"0";"inscrit";"1433";"2004"
"196634";"217.159.81.197";"1";"anonyme";"21";"2003"
"196636";"24.8.48.47";"1";"anonyme";"5";"2004"
"196641";"Gareth_Wyn";"0";"inscrit";"1151";"2004"
"196642";"JHCC";"0";"inscrit";"2196";"2004"
"196643";"Ellsworth";"0";"admin";"8488";"2004"
"196644";"Wikilibrarian";"0";"inscrit";"368";"2004"
"196649";"216.78.30.10";"1";"anonyme";"16";"2004"
"196650";"Error";"0";"inscrit";"11536";"2003"
"196651";"PedroPVZ";"0";"inscrit";"15032";"2003"
"196658";"Wackyslav";"0";"inscrit";"154";"2004"
"196670";"Brutannica";"0";"inscrit";"1741";"2004"
"196682";"Naive_cynic";"0";"inscrit";"3312";"2004"
"196685";"Csguy";"0";"inscrit";"6";"2004"
"196686";"195.77.95.51";"1";"anonyme";"26";"2004"
"196689";"67.166.91.189";"1";"anonyme";"1";"2004"
"196691";"Capnned";"0";"inscrit";"126";"2004"
"196693";"Bcameron54";"0";"inscrit";"1044";"2004"
"196694";"68.215.81.36";"1";"anonyme";"29";"2004"
"196698";"CSTAR";"0";"admin";"8866";"2004"
"196709";"Shane613";"0";"inscrit";"147";"2003"
"196747";"Iseeaboar";"0";"inscrit";"156";"2003"
"196786";"Stepp-Wulf";"0";"inscrit";"13456";"2004"
"196788";"82.82.141.105";"1";"anonyme";"12";"2004"
"196790";"64.30.210.99";"1";"anonyme";"22";"2003"
"196807";"Ffaker";"0";"inscrit";"708";"2001"
"196827";"67.180.131.229";"1";"anonyme";"12";"2004"
"196833";"J4vier";"0";"inscrit";"257";"2004"
"196836";"Ortolan88";"0";"admin";"10317";"2001"
"196837";"Gracefool";"0";"inscrit";"11937";"2004"
"196839";"4.38.43.57";"1";"anonyme";"1";"2004"
"196847";"Nv8200pa";"0";"admin";"76059";"2003"
"196859";"130.91.64.99";"1";"anonyme";"6";"2004"
"196868";"138.162.0.44";"1";"anonyme";"1459";"2003"
"196869";"201.129.16.138";"1";"anonyme";"1";"2004"
"196881";"82.89.165.20";"1";"anonyme";"232";"2004"
"196910";"Ponder";"0";"inscrit";"1374";"2004"
"196997";"65.193.139.10";"1";"anonyme";"9";"2004"
"196998";"JakeVortex";"0";"inscrit";"2031";"2002"
"197003";"220.73.165.15";"1";"anonyme";"4";"2004"
"197010";"Cyprus2k1";"0";"inscrit";"839";"2004"
"197012";"204.60.173.209";"1";"anonyme";"7";"2003"
"197014";"64.12.116.81";"1";"anonyme";"98";"2004"
"197016";"Touriste";"0";"inscrit";"1439";"2004"
"197018";"4.250.156.76";"1";"anonyme";"1";"2004"
"197020";"219.93.174.100";"1";"anonyme";"650";"2004"
"197022";"ErikFP";"0";"inscrit";"78";"2004"
"197023";"Gadykozma";"0";"inscrit";"1648";"2004"
"197026";"68.122.118.90";"1";"anonyme";"9";"2004"
"197028";"68.39.26.176";"1";"anonyme";"1";"2004"
"197074";"68.39.25.85";"1";"anonyme";"2";"2004"
"197080";"65.194.23.140";"1";"anonyme";"1";"2004"
"197086";"Shikasta";"0";"inscrit";"41";"2004"
"197092";"69.142.209.16";"1";"anonyme";"3";"2004"
"197100";"Nealmcb";"0";"inscrit";"4803";"2002"
"197106";"Allieblum";"0";"inscrit";"4";"2004"
"197829";"24.20.14.92";"1";"anonyme";"4";"2004"
"197842";"66.157.199.131";"1";"anonyme";"8";"2004"
"197845";"LocDog~enwiki";"0";"inscrit";"2";"2004"
"197849";"204.113.161.186";"1";"anonyme";"9";"2004"
"197851";"Boris_";"0";"inscrit";"0";"2015"
"197852";"Ungtss";"0";"inscrit";"6685";"2004"
"197855";"????_robot";"0";"inscrit";NA;NA
"197857";"Andycjp";"0";"inscrit";"66882";"2004"
"197859";"JaGa";"0";"admin";"97583";"2006"
"197861";"Gitti1976";"0";"inscrit";"6";"2011"
"197868";"AvicBot";"0";"bot";"901732";"2010"
"197873";"65.96.132.xxx";"0";"inscrit";NA;NA
"197894";"Axon";"0";"inscrit";"2062";"2002"
"197910";"Starfarmer";"0";"inscrit";"396";"2003"
"197913";"Laudaka";"0";"inscrit";"1077";"2004"
"197915";"68.53.153.15";"1";"anonyme";"2";"2004"
"197919";"24.128.153.178";"1";"anonyme";"6";"2004"
"197923";"Kevin_Rector";"0";"inscrit";"6605";"2004"
"197942";"Outerlimits";"0";"inscrit";"1377";"2003"
"197949";"Michaelh";"0";"inscrit";"21";"2004"
"197950";"Sethmahoney";"0";"inscrit";"6233";"2003"
"197951";"Whiskers";"0";"inscrit";"1133";"2004"
"197953";"198.53.255.237";"1";"anonyme";"117";"2004"
"197974";"BenjBot";"0";"inscrit";"432";"2004"
"197977";"198.161.2.241";"1";"anonyme";"573";"2004"
"197986";"206.63.241.2";"1";"anonyme";"3";"2004"
"198001";"Beland";"0";"admin";"63296";"2004"
"198002";"198.53.252.103";"1";"anonyme";"4";"2004"
"198021";"Gilgameshfuel";"0";"inscrit";"52";"2004"
"198025";"Mlessard";"0";"inscrit";"640";"2004"
"198027";"Gary_D";"0";"inscrit";"4284";"2004"
"198030";"24.2.199.61";"1";"anonyme";"22";"2004"
"198032";"213.86.142.250";"1";"anonyme";"14";"2004"
"198041";"132.205.103.189";"1";"anonyme";"5";"2004"
"198043";"65.82.119.254";"1";"anonyme";"232";"2004"
"198046";"Haiduc";"0";"inscrit";"15071";"2004"
"198052";"PaulHammond";"0";"inscrit";"1117";"2005"
"198061";"Ntg";"0";"inscrit";"174";"2005"
"198065";"Ekspiulo";"0";"inscrit";"123";"2005"
"198067";"68.208.98.66";"1";"anonyme";"34";"2005"
"198075";"66.81.33.55";"1";"anonyme";"3";"2005"
"198093";"169.229.80.125";"1";"anonyme";"9";"2005"
"198094";"Alison";"0";"admin";"44477";"2004"
"198096";"Dalf";"0";"inscrit";"3332";"2005"
"198109";"12.110.19.97";"1";"anonyme";"65";"2004"
"198166";"Richman9";"0";"inscrit";"137";"2005"
"198198";"69.153.68.81";"1";"anonyme";"1";"2005"
"198201";"Iceberg3k";"0";"inscrit";"9625";"2004"
"198204";"Jokestress";"0";"inscrit";"50614";"2004"
"198206";"24.18.47.149";"1";"anonyme";"3";"2005"
"198207";"198.185.0.144";"1";"anonyme";"51";"2004"
"198208";"Triangular";"0";"inscrit";"276";"2003"
"198211";"66.216.226.34";"1";"anonyme";"145";"2005"
"198231";"24.124.68.32";"1";"anonyme";"1";"2005"
"198233";"O^O";"0";"inscrit";"1681";"2005"
"198234";"Ifnord";"0";"inscrit";"4822";"2005"
"198238";"220.237.131.90";"1";"anonyme";"66";"2005"
"198239";"209.253.119.2";"1";"anonyme";"438";"2005"
"198242";"4.88.75.167";"1";"anonyme";"1";"2005"
"198244";"67.166.255.136";"1";"anonyme";"1";"2005"
"198246";"68.161.130.126";"1";"anonyme";"43";"2005"
"198247";"24.144.167.37";"1";"anonyme";"27";"2005"
"198265";"Izehar";"0";"admin";"6567";"2005"
"198276";"205.188.116.65";"1";"anonyme";"1421";"2004"
"198282";"152.163.100.13";"1";"anonyme";"1555";"2004"
"198284";"Peter";"0";"admin";"10572";"2005"
"198297";"81.103.226.44";"1";"anonyme";"8";"2005"
"198299";"TechPurism";"0";"inscrit";"1904";"2005"
"198304";"209.118.160.2";"1";"anonyme";"33";"2005"
"198311";"68.72.33.11";"1";"anonyme";"27";"2006"
"198314";"Crumbsucker";"0";"inscrit";"5275";"2005"
"198316";"156.34.56.117";"1";"anonyme";"8";"2006"
"198331";"66.159.177.49";"1";"anonyme";"23";"2006"
"198336";"81.234.190.166";"1";"anonyme";"6";"2006"
"198343";"Will_Beback";"0";"admin";"112162";"2005"
"198364";"88.104.233.233";"1";"anonyme";"6";"2006"
"198365";"88.104.233.138";"1";"anonyme";"4";"2006"
"198367";"88.104.229.30";"1";"anonyme";"5";"2006"
"198369";"Ewlyahoocom";"0";"inscrit";"19144";"2005"
"198372";"That_Guy,_From_That_Show!";"0";"inscrit";"23709";"2005"
"198375";"24.144.174.254";"1";"anonyme";"10";"2006"
"198377";"66.208.15.62";"1";"anonyme";"19";"2006"
"198378";"64.12.116.131";"1";"anonyme";"1649";"2004"
"198379";"12.4.126.49";"1";"anonyme";"49";"2006"
"198381";"GeneChase";"0";"inscrit";"69";"2006"
"198387";"Dgsinclair";"0";"inscrit";"227";"2004"
"198407";"152.163.100.200";"1";"anonyme";"1486";"2004"
"198431";"205.188.116.196";"1";"anonyme";"1583";"2004"
"198437";"130.74.33.61";"1";"anonyme";"10";"2006"
"198479";"Stalik";"0";"inscrit";"624";"2006"
"198480";"216.239.78.60";"1";"anonyme";"7";"2006"
"198484";"Crossmr";"0";"inscrit";"18925";"2006"
"198492";"FeloniousMonk";"0";"admin";"18409";"2004"
"198520";"129.97.150.154";"1";"anonyme";"3";"2006"
"198528";"Wwagner";"0";"inscrit";"3731";"2006"
"198533";"138.88.7.238";"1";"anonyme";"1";"2006"
"198535";"4.157.83.235";"1";"anonyme";"14";"2006"
"198603";"74.64.8.189";"1";"anonyme";"3";"2006"
"198608";"Fireplace";"0";"inscrit";"5891";"2006"
"198613";"84.160.5.96";"1";"anonyme";"2";"2006"
"198614";"32.97.110.142";"1";"anonyme";"3396";"2002"
"198620";"67.67.221.252";"1";"anonyme";"1";"2006"
"198622";"MPS";"0";"inscrit";"12115";"2004"
"198707";"Keaven";"0";"inscrit";"11";"2006"
"198708";"220.237.131.190";"1";"anonyme";"31";"2006"
"198728";"217.86.8.45";"1";"anonyme";"1";"2006"
"198729";"64.83.227.60";"1";"anonyme";"190";"2006"
"198730";"KrishnaVindaloo";"0";"inscrit";"1286";"2006"
"198734";"GLGerman~enwiki";"0";"inscrit";"2127";"2006"
"198736";"?????_??????";"0";"inscrit";NA;NA
"198743";"Chesaguy";"0";"inscrit";"177";"2005"
"198744";"84.160.20.127";"1";"anonyme";"2";"2006"
"198749";"Dukemeiser";"0";"inscrit";"932";"2006"
"198751";"Irmgard";"0";"inscrit";"2236";"2003"
"198753";"Voln";"0";"inscrit";"144";"2006"
"198760";"Markewilliams";"0";"inscrit";"933";"2003"
"198762";"69.160.181.96";"1";"anonyme";"3";"2006"
"198769";"84.160.10.115";"1";"anonyme";"1";"2006"
"198782";"84.160.13.4";"1";"anonyme";"1";"2006"
"198787";"88.149.107.137";"1";"anonyme";"28";"2006"
"199045";"220.237.133.210";"1";"anonyme";"22";"2006"
"199047";"194.83.140.31";"1";"anonyme";"16";"2006"
"199050";"Vanished_user_5zariu3jisj0j4irj";"0";"inscrit";"36325";"2003"
"199055";"Otto4711";"0";"inscrit";"59599";"2006"
"199057";"189.162.51.233";"1";"anonyme";"1";"2006"
"199060";"84.109.62.205";"1";"anonyme";"72";"2006"
"199061";"85.116.117.246";"1";"anonyme";"1";"2006"
"199063";"71.32.172.130";"1";"anonyme";"1";"2006"
"199065";"Acdixon";"0";"admin";"24589";"2006"
"199072";"68.32.17.20";"1";"anonyme";"58";"2006"
"199073";"WarthogDemon";"0";"inscrit";"25354";"2006"
"199074";"Benandorsqueaks";"0";"inscrit";"1320";"2005"
"199077";"CC80";"0";"inscrit";"162";"2006"
"199078";"76.18.69.48";"1";"anonyme";"14";"2006"
"199096";"66.2.148.67";"1";"anonyme";"1";"2006"
"199097";"Coelacan";"0";"admin";"14831";"2006"
"199101";"Matturn";"0";"inscrit";"2323";"2005"
"199109";"220.253.39.123";"1";"anonyme";"12";"2006"
"199119";"89.14.68.176";"1";"anonyme";"2";"2007"
"199120";"Only102";"0";"inscrit";"5";"2007"
"199137";"Psiphiorg";"0";"inscrit";"4065";"2005"
"199157";"Joie_de_Vivre";"0";"inscrit";"9472";"2006"
"199199";"Jdfellows";"0";"inscrit";"25";"2007"
"199348";"Rosemaryamey";"0";"inscrit";"1446";"2004"
"199349";"Parammon";"0";"inscrit";"564";"2006"
"199355";"Eaolson";"0";"inscrit";"5650";"2005"
"199379";"Danielfong";"0";"inscrit";"267";"2005"
"199381";"72.70.246.53";"1";"anonyme";"2";"2007"
"199386";"68.161.128.25";"1";"anonyme";"16";"2006"
"199391";"72.70.228.86";"1";"anonyme";"1";"2007"
"199392";"Mactographer";"0";"inscrit";"1787";"2006"
"199431";"Chickenmonkey";"0";"inscrit";"3442";"2006"
"199433";"216.186.226.31";"1";"anonyme";"2";"2007"
"199439";"68.19.164.87";"1";"anonyme";"1";"2007"
"199443";"Dev920";"0";"inscrit";"11381";"2006"
"199450";"12.25.218.36";"1";"anonyme";"16";"2005"
"199465";"WLU";"0";"inscrit";"52234";"2006"
"199471";"Lode_Runner";"0";"inscrit";"674";"2004"
"199474";"Docleaf";"0";"inscrit";"169";"2007"
"199475";"Peculiar_Light";"0";"inscrit";"4281";"2007"
"199476";"DR04";"0";"inscrit";"5477";"2005"
"199481";"Sexperts";"0";"inscrit";"170";"2006"
"199484";"67.10.49.228";"1";"anonyme";"1";"2007"
"199485";"Pethr";"0";"inscrit";"3712";"2005"
"199486";"68.156.227.64";"1";"anonyme";"8";"2007"
"199487";"68.197.79.180";"1";"anonyme";"114";"2007"
"199489";"65.122.209.137";"1";"anonyme";"2";"2007"
"199490";"164.67.226.47";"1";"anonyme";"29";"2006"
"199494";"Robert9707";"0";"inscrit";"34";"2007"
"199496";"Koweja";"0";"inscrit";"3942";"2006"
"199507";"172.144.67.108";"1";"anonyme";"2";"2007"
"199509";"69.87.180.209";"1";"anonyme";"16";"2007"
"199526";"Dcowboys3109";"0";"inscrit";"73";"2006"
"199589";"86.49.121.228";"1";"anonyme";"32";"2006"
"199624";"Sinus";"0";"inscrit";"122";"2005"
"199630";"Rivk";"0";"inscrit";"6";"2006"
"199675";"Goodasyou";"0";"inscrit";"7";"2005"
"199676";"KyraVixen";"0";"inscrit";"6782";"2006"
"199679";"EmphasisMine";"0";"inscrit";"8352";"2003"
"199687";"Sky_Diva";"0";"inscrit";"142";"2007"
"199699";"24.250.110.145";"1";"anonyme";"16";"2007"
"199706";"Selket";"0";"admin";"13275";"2003"
"199717";"64.114.135.25";"1";"anonyme";"395";"2006"
"199720";"Wikidudeman";"0";"inscrit";"19746";"2006"
"199723";"70.21.142.41";"1";"anonyme";"1";"2007"
"199724";"Belovedfreak";"0";"inscrit";"77879";"2006"
"199745";"220.237.131.134";"1";"anonyme";"44";"2007"
"199747";"Knulclunk";"0";"inscrit";"7950";"2006"
"199752";"Kevinkor2";"0";"inscrit";"3474";"2006"
"199755";"220.101.175.29";"1";"anonyme";"15";"2007"
"199759";"65.74.73.30";"1";"anonyme";"12";"2007"
"199766";"Steven_Walling";"0";"admin";"45596";"2006"
"199768";"Steve98052";"0";"inscrit";"681";"2006"
"199797";"LCP";"0";"inscrit";"2147";"2006"
"199816";"DPeterson";"0";"inscrit";"4116";"2006"
"199823";"66.18.249.253";"1";"anonyme";"204";"2007"
"199826";"71.163.170.78";"1";"anonyme";"1";"2007"
"200000";"Hopping";"0";"inscrit";"5035";"2006"
"200026";"24.239.164.29";"1";"anonyme";"1";"2007"
"200032";"71.170.2.115";"1";"anonyme";"10";"2006"
"200043";"62.49.128.72";"1";"anonyme";"94";"2005"
"200106";"Lambda256";"0";"inscrit";"8";"2007"
"200136";"Benjiboi";"0";"inscrit";"50496";"2006"
"200164";"24.242.230.78";"1";"anonyme";"8";"2006"
"200170";"Anchor_Link_Bot";"0";"inscrit";"9446";"2007"
"200171";"64.201.173.189";"1";"anonyme";"136";"2005"
"200173";"12.210.82.217";"1";"anonyme";"14";"2007"
"200175";"Newtypeblue";"0";"inscrit";"11";"2007"
"200177";"Bravejoints";"0";"inscrit";"17";"2007"
"200206";"Bdve";"0";"inscrit";"17017";"2005"
"200212";"ForestAngel";"0";"inscrit";"848";"2006"
"200215";"BrettAllen";"0";"inscrit";"1025";"2006"
"200217";"Razorhead";"0";"inscrit";"1053";"2005"
"200218";"X3210";"0";"inscrit";"1091";"2006"
"200222";"Benqish";"0";"inscrit";"1143";"2006"
"200227";"83.37.19.213";"1";"anonyme";"1";"2007"
"200231";"Kukini";"0";"admin";"55597";"2005"
"200235";"Jonathan.s.kt";"0";"inscrit";"13249";"2005"
"200289";"192.121.232.252";"1";"anonyme";"93";"2004"
"200297";"84.237.189.78";"1";"anonyme";"3";"2006"
"200301";"64.106.93.227";"1";"anonyme";"1";"2007"
"200339";"Michael_Devore";"0";"inscrit";"35199";"2004"
"200346";"Lquilter";"0";"admin";"40303";"2005"
"200354";"Dybryd";"0";"inscrit";"3594";"2006"
"200435";"Brighterorange";"0";"admin";"12972";"2005"
"200469";"Raystorm";"0";"inscrit";"2561";"2006"
"200474";"134.241.39.254";"1";"anonyme";"348";"2004"
"200477";"97.86.245.65";"1";"anonyme";"7";"2007"
"200489";"Leon...";"0";"inscrit";"743";"2005"
"200491";"72.230.11.255";"1";"anonyme";"51";"2007"
"200494";"Jc3schmi";"0";"inscrit";"3127";"2007"
"200495";"76.252.201.20";"1";"anonyme";"4";"2007"
"200496";"Queerudite";"0";"inscrit";"1861";"2005"
"200498";"193.136.74.7";"1";"anonyme";"15";"2007"
"200501";"Addie777";"0";"inscrit";"75";"2007"
"200508";"71.16.144.122";"1";"anonyme";"14";"2006"
"200543";"?";"0";"inscrit";NA;NA
"200549";"76.2.13.68";"1";"anonyme";"1";"2007"
"200551";"Bennelliott";"0";"inscrit";"2306";"2006"
"200554";"Ostinato2";"0";"inscrit";"163";"2007"
"200574";"RossPatterson";"0";"inscrit";"12532";"2004"
"200576";"GehenSieDienstag777";"0";"inscrit";"6";"2008"
"200675";"Silly_rabbit";"0";"inscrit";"18821";"2005"
"200705";"68.44.149.120";"1";"anonyme";"1";"2008"
"200821";"JD554";"0";"inscrit";"24431";"2007"
"200924";"Skoojal";"0";"inscrit";"8660";"2008"
"200929";"Tgyhujsc";"0";"inscrit";"3";"2008"
"200934";"Beno1000";"0";"inscrit";"3659";"2006"
"200936";"122.106.50.21";"1";"anonyme";"1";"2008"
"200938";"AgnosticPreachersKid";"0";"inscrit";"31543";"2008"
"200943";"Nrswanson";"0";"inscrit";"34819";"2007"
"200950";"212.95.108.38";"1";"anonyme";"14";"2007"
"200951";"85.8.124.125";"1";"anonyme";"7";"2008"
"200955";"GLGermann~enwiki";"0";"inscrit";"1646";"2008"
"200956";"220.237.128.186";"1";"anonyme";"20";"2008"
"200959";"Stealthound";"0";"inscrit";"1591";"2006"
"200966";"202.152.238.70";"1";"anonyme";"80";"2007"
"200968";"DeadEyeArrow";"0";"admin";"29017";"2005"
"200991";"MinorExpectations";"0";"inscrit";"5";"2008"
"200993";"Dylanmiller";"0";"inscrit";"65";"2006"
"201008";"169.233.11.12";"1";"anonyme";"3";"2008"
"201009";"Porchmerit";"0";"inscrit";"9";"2008"
"201014";"Metatron's_Cube";"0";"inscrit";"807";"2007"
"201017";"75.181.81.251";"1";"anonyme";"3";"2008"
"201025";"Davemcarlson";"0";"inscrit";"5453";"2006"
"201037";"142.28.46.3";"1";"anonyme";"242";"2007"
"201041";"Aitias";"0";"admin";"50076";"2007"
"201048";"Jaysweet";"0";"inscrit";"8704";"2006"
"201064";"Musicalantonio";"0";"inscrit";"1449";"2006"
"201137";"Bhuck";"0";"inscrit";"2978";"2004"
"201139";"24.22.46.226";"1";"anonyme";"95";"2008"
"201204";"Rangergordon";"0";"inscrit";"486";"2008"
"201213";"65.80.205.42";"1";"anonyme";"20";"2006"
"201215";"Caveman80";"0";"inscrit";"1006";"2008"
"201222";"Democracy_to_information";"0";"inscrit";"274";"2008"
"201231";"User0529";"0";"inscrit";"3368";"2008"
"201237";"DOI_bot";"0";"inscrit";"44709";"2008"
"201241";"Sigmundur";"0";"inscrit";"1444";"2006"
"201243";"Jclemens";"0";"inscrit";"39953";NA
"201257";"66.30.20.71";"1";"anonyme";"228";"2008"
"201284";"MarionTheLibrarian";"0";"inscrit";"1153";"2008"
"201299";"Whistling42";"0";"inscrit";"579";"2008"
"201324";"208.77.19.50";"1";"anonyme";"6";"2008"
"201573";"SCBC";"0";"inscrit";"376";"2008"
"201577";"GeneralBelly";"0";"inscrit";"4679";"2007"
"201578";"83.70.225.177";"1";"anonyme";"2";"2008"
"201609";"DeeMusil";"0";"inscrit";"284";"2008"
"201613";"76.21.211.121";"1";"anonyme";"2";"2008"
"201617";"CJ_Withers";"0";"inscrit";"2716";"2006"
"201618";"Darimoma";"0";"inscrit";"494";"2008"
"201623";"AdultSwim";"0";"inscrit";"5305";"2006"
"201717";"Todd_Vierling";"0";"inscrit";"1994";"2005"
"201719";"129.105.155.142";"1";"anonyme";"30";"2007"
"201721";"Capedia";"0";"inscrit";"472";"2006"
"201727";"24.215.118.8";"1";"anonyme";"5";"2008"
"201731";"189.13.58.114";"1";"anonyme";"1";"2008"
"201746";"Goethean";"0";"inscrit";"39930";"2003"
"201788";"Ginosbot";"0";"inscrit";"3951";"2008"
"202043";"Whatever404";"0";"inscrit";"3583";"2008"
"202046";"201.217.28.99";"1";"anonyme";"1";"2008"
"202136";"QuadrivialMind";"0";"inscrit";"2061";"2008"
"202222";"92.22.5.80";"1";"anonyme";"1";"2008"
"202224";"EqualRights";"0";"inscrit";"3324";"2006"
"202227";"60.234.28.134";"1";"anonyme";"32";"2008"
"202230";"69.86.144.40";"1";"anonyme";"2";"2008"
"202245";"60.234.28.165";"1";"anonyme";"7";"2008"
"202250";"60.234.28.135";"1";"anonyme";"8";"2008"
"202256";"Pip2andahalf";"0";"inscrit";"6242";"2005"
"202284";"RanEagle";"0";"inscrit";"479";"2008"
"202292";"Devil_Goddess";"0";"inscrit";"221";"2008"
"202308";"208.105.149.80";"1";"anonyme";"274";"2008"
"202313";"74.70.44.210";"1";"anonyme";"95";"2008"
"202316";"Covergaard";"0";"inscrit";"572";"2006"
"202317";"BSOR";"0";"inscrit";"64";"2008"
