"";"X";"contributeurs";"isanon";"status_contrib";"total_rev_count";"registration_year"
"3177";103803;"Firetrap9254";0;"inscrit";2220;2005
"3178";103805;"Dreadstar";0;"admin";53180;2005
"3179";103807;"66.69.146.50";1;"anonyme";2;2006
"3180";103813;"P_harding";0;"inscrit";10;2006
"3181";103814;"Memty_Bot";0;"inscrit";1082;2006
"3182";103815;"69.88.5.216";1;"anonyme";20;2006
"3183";103817;"Davidruben";0;"admin";18988;2004
"3184";103827;"70.33.142.147";1;"anonyme";1;2006
"3185";103956;"Tawkerbot4";0;"inscrit";21149;2006
"3186";104082;"Mikem79";0;"inscrit";12;2006
"3187";104083;"Apers0n";0;"inscrit";3316;2006
"3188";104084;"59.144.28.33";1;"anonyme";13;2006
"3189";104086;"204.94.151.197";1;"anonyme";6;2006
"3190";104088;"71.76.219.35";1;"anonyme";13;2006
"3191";104090;"141.157.28.134";1;"anonyme";2;2006
"3192";104094;"EduardoAndrade91";0;"inscrit";4;2006
"3193";104095;"203.130.244.114";1;"anonyme";6;2005
"3194";104096;"DVD_R_W";0;"admin";24805;2005
"3195";104097;"PieCam";0;"inscrit";77;2006
"3196";104098;"193.77.156.200";1;"anonyme";4;2005
"3197";104100;"129.132.239.8";1;"anonyme";77;2006
"3198";104104;"Ahendrickson";0;"inscrit";18;2006
"3199";104107;"Technopete";0;"inscrit";63;2006
"3200";104113;"86.138.178.160";1;"anonyme";1;2006
"3201";104115;"Twinkling";0;"inscrit";108;2005
"3202";104119;"83.104.248.80";1;"anonyme";5;2006
"3203";104123;"216.35.51.40";1;"anonyme";8;2006
"3204";104124;"Mwanner";0;"inscrit";27521;2004
"3205";104125;"67.38.221.106";1;"anonyme";216;2004
"3206";104128;"134.215.206.226";1;"anonyme";17;2006
"3207";104131;"Gyerrk";0;"inscrit";11;2006
"3208";104133;"Fact_idiot";0;"inscrit";165;2006
"3209";104138;"155.229.85.253";1;"anonyme";168;2003
"3210";104484;"Casper2k3";0;"inscrit";7273;2006
"3211";104594;"68.127.86.37";1;"anonyme";2;2006
"3212";104595;"Nunquam_Dormio";0;"inscrit";20384;2006
"3213";104596;"Ryan-D";0;"inscrit";2024;2004
"3214";104598;"72.2.102.249";1;"anonyme";26;2006
"3215";104626;"DO11.10";0;"admin";8504;2006
"3216";104627;"Widefox";0;"inscrit";65086;2006
"3217";104628;"68.88.252.104";1;"anonyme";13;2006
"3218";104629;"71.34.79.184";1;"anonyme";4;2006
"3219";104636;"195.58.126.131";1;"anonyme";30;2006
"3220";104642;"83.208.141.85";1;"anonyme";3;2006
"3221";104644;"131.111.243.37";1;"anonyme";1420;2003
"3222";104646;"132.60.240.80";1;"anonyme";571;2004
"3223";104647;"Wouterstomp";0;"admin";19163;2004
"3224";104648;"82.19.71.53";1;"anonyme";7;2006
"3225";104650;"Thijs!bot";0;"inscrit";470128;2006
"3226";104651;"12.173.169.194";1;"anonyme";10;2004
"3227";104653;"Anclation~enwiki";0;"inscrit";2761;2005
"3228";104654;"15.203.137.72";1;"anonyme";88;2005
"3229";104656;"82.28.7.187";1;"anonyme";2;2006
"3230";104658;"Julesd";0;"inscrit";14053;2003
"3231";104660;"165.155.128.133";1;"anonyme";290;2002
"3232";104663;"Gwernol";0;"admin";94742;2005
"3233";104668;"Flxmghvgvk";0;"inscrit";2855;2004
"3234";104670;"213.121.243.194";1;"anonyme";98;2006
"3235";104672;"Lincher";0;"inscrit";17197;2005
"3236";104673;"WAS_4.250";0;"inscrit";18993;2005
"3237";104674;"216.176.136.148";1;"anonyme";1;2006
"3238";104676;"Mr_happyhour";0;"inscrit";56;2006
"3239";104678;"202.154.40.29";1;"anonyme";1;2006
"3240";104680;"24.186.111.253";1;"anonyme";1;2006
"3241";104692;"142.227.187.189";1;"anonyme";233;2006
"3242";104696;"Cyrus_Andiron";0;"inscrit";2910;2006
"3243";104700;"SashatoBot";0;"inscrit";44607;2006
"3244";104701;"74.113.214.218";1;"anonyme";1;2006
"3245";104705;"Jeffq";0;"inscrit";15923;2003
"3246";104707;"Matt9052";0;"inscrit";1;2006
"3247";104709;"68.226.105.182";1;"anonyme";55;2006
"3248";104719;"Thelb4";0;"inscrit";4189;2005
"3249";104723;"207.105.216.46";1;"anonyme";1;2007
"3250";104725;"82.198.250.5";1;"anonyme";253;2006
"3251";104734;"Luna_Santin";0;"admin";65325;2006
"3252";104743;"The_return_of_the_EMITSTER!";0;"inscrit";5;2006
"3253";104744;"Can't_sleep,_clown_will_eat_me";0;"admin";101994;2005
"3254";104745;"Shortshire";0;"inscrit";15;2007
"3255";104746;"Arcadian";0;"admin";163049;2004
"3256";104747;"206.131.39.53";1;"anonyme";232;2003
"3257";104751;"24.199.219.12";1;"anonyme";13;2006
"3258";104752;"Yubal";0;"inscrit";102;2006
"3259";104754;"68.227.66.96";1;"anonyme";159;2006
"3260";104769;"206.114.182.121";1;"anonyme";4;2007
"3261";104784;"Nuggetboy";0;"inscrit";3390;2005
"3262";104799;"C_STEVEN_SMITH_MD";0;"inscrit";1;2007
"3263";104807;"125.24.165.240";1;"anonyme";49;2007
"3264";104808;"Wildnox";0;"inscrit";4650;2006
"3265";104809;"Reisio";0;"inscrit";9555;2005
"3266";104810;"150.237.47.38";1;"anonyme";536;2006
"3267";104813;"Clam0p";0;"inscrit";1994;2005
"3268";104814;"216.125.166.8";1;"anonyme";206;2004
"3269";104831;"Gjd001";0;"inscrit";3963;2006
"3270";104833;"71.192.37.119";1;"anonyme";6;2007
"3271";104834;"AntiSpamBot";0;"inscrit";44141;2006
"3272";104835;"24.80.236.147";1;"anonyme";6;2006
"3273";104837;"68.162.250.86";1;"anonyme";69;2005
"3274";104839;"66.184.168.194";1;"anonyme";42;2006
"3275";104841;"Medie";0;"inscrit";4;2007
"3276";104848;"Pablo2garcia~enwiki";0;"inscrit";161;2005
"3277";104850;"Erlacher";0;"inscrit";2;2007
"3278";104876;"Shawje";0;"inscrit";7;2007
"3279";104878;"Creavolution";0;"inscrit";28;2006
"3280";104879;"Swiftly";0;"inscrit";33;2004
"3281";104882;"24.228.12.63";1;"anonyme";15;2007
"3282";104884;"Harriet1976";0;"inscrit";7;2007
"3283";104886;"Crinox";0;"inscrit";2;2007
"3284";104887;"198.54.202.178";1;"anonyme";54;2007
"3285";104888;"72.1.148.57";1;"anonyme";4;2007
"3286";104890;"128.111.119.205";1;"anonyme";4;2007
"3287";104892;"JiriK";0;"inscrit";17;2006
"3288";104893;"169.244.107.98";1;"anonyme";99;2007
"3289";104894;"124.183.119.78";1;"anonyme";1;2007
"3290";104895;"193.140.28.132";1;"anonyme";12;2003
"3291";104897;"Rettetast";0;"admin";158774;2006
"3292";104899;"Darklilac";0;"inscrit";16829;2006
"3293";104903;"Mofs";0;"inscrit";715;2006
"3294";104904;"Londoncalling16";0;"inscrit";3;2007
"3295";104905;"195.160.253.4";1;"anonyme";158;2006
"3296";104906;"MarcoTolo";0;"inscrit";12170;2005
"3297";104907;"Rognar";0;"inscrit";21;2007
"3298";104917;"69.0.40.142";1;"anonyme";1;2007
"3299";104918;"MartinBot";0;"inscrit";190136;2006
"3300";104919;"80.160.119.190";1;"anonyme";20;2007
"3301";104945;"203.211.151.252";1;"anonyme";142;2006
"3302";104949;"70.145.159.12";1;"anonyme";94;2006
"3303";104950;"207.69.140.24";1;"anonyme";285;2004
"3304";104951;"Donreed";0;"inscrit";7544;2003
"3305";104953;"66.241.66.51";1;"anonyme";275;2003
"3306";104956;"Vsmith";0;"admin";166267;2004
"3307";104961;"128.187.0.164";1;"anonyme";4914;2004
"3308";104963;"Mmpenland";0;"inscrit";3;2007
"3309";104965;"69.203.152.156";1;"anonyme";3;2007
"3310";104966;"Leflyman";0;"inscrit";5241;2004
"3311";104967;"Jcarroll";0;"inscrit";739;2005
"3312";104971;"Sdirrim";0;"inscrit";172;2006
"3313";104974;"207.106.86.82";1;"anonyme";2;2007
"3314";104978;"Furrykef";0;"admin";31589;2003
"3315";104980;"Sh1900";0;"inscrit";923;2007
"3316";104981;"152.23.206.63";1;"anonyme";5;2007
"3317";104982;"205.238.205.202";1;"anonyme";9;2007
"3318";104989;"68.101.102.187";1;"anonyme";11;2007
"3319";104991;"64.162.41.90";1;"anonyme";5;2007
"3320";104993;"Leafyplant";0;"inscrit";6022;2007
"3321";104995;"70.17.93.81";1;"anonyme";1;2007
"3322";105001;"TinyE";0;"inscrit";48;2006
"3323";105005;"69.181.26.179";1;"anonyme";57;2007
"3324";105006;"DennyColt";0;"inscrit";6898;2007
"3325";105007;"MegaHasher";0;"inscrit";769;2005
"3326";105008;"156.1.60.60";1;"anonyme";377;2002
"3327";105010;"Chinglaureno";0;"inscrit";1;2007
"3328";105011;"134.163.255.13";1;"anonyme";263;2006
"3329";105014;"67.191.118.37";1;"anonyme";27;2006
"3330";105023;"Doctorsclinic";0;"inscrit";93;2007
"3331";105055;"204.184.245.245";1;"anonyme";95;2007
"3332";105056;"66.119.127.86";1;"anonyme";5;2007
"3333";105057;"Falcor84";0;"inscrit";675;2006
"3334";105060;"Alwayspharming";0;"inscrit";4;2007
"3335";105070;"Tyratookie2";0;"inscrit";6;2007
"3336";105071;"70.149.178.38";1;"anonyme";2;2007
"3337";105073;"74.140.250.140";1;"anonyme";1;2007
"3338";105074;"208.58.79.153";1;"anonyme";36;2006
"3339";105076;"212.8.110.239";1;"anonyme";300;2006
"3340";105077;"AllGloryToTheHypnotoad";0;"inscrit";4980;2007
"3341";105080;"67.72.98.109";1;"anonyme";91;2006
"3342";105082;"Huji";0;"inscrit";1747;2005
"3343";105084;"Dreadpiratetif";0;"inscrit";589;2006
"3344";105086;"LitCigar";0;"inscrit";29;2006
"3345";105089;"169.244.93.80";1;"anonyme";1;2007
"3346";105090;"Xs10z_p";0;"inscrit";20;2006
"3347";105093;"151.196.140.50";1;"anonyme";6;2007
"3348";105095;"70.16.4.20";1;"anonyme";17;2007
"3349";105096;"NawlinWiki";0;"admin";219883;2005
"3350";105099;"58.65.217.114";1;"anonyme";9;2007
"3351";105275;"130.85.251.110";1;"anonyme";18;2006
"3352";105276;"86.49.112.88";1;"anonyme";6;2007
"3353";105278;"Countincr";0;"inscrit";8177;2007
"3354";105282;"74.104.212.138";1;"anonyme";4;2006
"3355";105284;"80.168.143.106";1;"anonyme";57;2007
"3356";105285;"Onco_p53";0;"inscrit";6269;2004
"3357";105290;"Jeffutz";0;"inscrit";370;2007
"3358";105292;"168.170.197.90";1;"anonyme";143;2005
"3359";105293;"198.60.195.11";1;"anonyme";336;2004
"3360";105295;"151.190.254.108";1;"anonyme";1100;2004
"3361";105298;"Mikael_H";0;"inscrit";0;2006
"3362";105299;"The_Cunctator";0;"admin";7057;2001
"3363";105300;"66.92.166.xxx";0;"inscrit";NA;NA
"3364";105302;"66.125.228.127";1;"anonyme";2;2002
"3365";105303;"203.164.2.75";1;"anonyme";114;2002
"3366";105304;"203.51.31.121";1;"anonyme";4;2002
"3367";105305;"Daniel_C._Boyer";0;"inscrit";8780;2002
"3368";105307;"Ed_Poor";0;"admin";58806;2001
"3369";105309;"Ellmist";0;"inscrit";10273;2002
"3370";105311;"65.59.47.203";1;"anonyme";8;2002
"3371";105314;"203.62.159.90";1;"anonyme";5;2002
"3372";105316;"Nwt";0;"inscrit";276;2002
"3373";105322;"Arno";0;"inscrit";2792;2001
"3374";105323;"65.59.56.206";1;"anonyme";11;2003
"3375";105338;"GD~enwiki";0;"inscrit";384;2004
"3376";105339;"Guaka";0;"inscrit";3584;2003
"3377";105348;"Misterrick";0;"inscrit";2402;2003
"3378";105350;"Merovingian";0;"admin";54095;2003
"3379";105358;"Agorski";0;"inscrit";18;2004
"3380";105367;"Deleting_Unnecessary_Words";0;"inscrit";377;2004
"3381";105368;"Paranoid";0;"inscrit";3201;2003
"3382";105369;"67.84.138.44";1;"anonyme";1063;2004
"3383";105370;"24.125.23.19";1;"anonyme";3;2004
"3384";105372;"Maurreen";0;"inscrit";22668;2004
"3385";105376;"Der_Eberswalder";0;"inscrit";2257;2003
"3386";105383;"Vaoverland";0;"admin";31318;2004
"3387";105384;"24.44.23.111";1;"anonyme";254;2004
"3388";105388;"69.172.36.243";1;"anonyme";5;2004
"3389";105391;"207.254.208.21";1;"anonyme";14;2005
"3390";105395;"SNIyer1";0;"inscrit";3524;2004
"3391";105397;"67.81.191.226";1;"anonyme";215;2005
"3392";105399;"68.110.235.109";1;"anonyme";13;2004
"3393";105402;"66.234.216.211";1;"anonyme";12;2005
"3394";105404;"Lamrock";0;"inscrit";472;2005
"3395";105405;"66.242.33.186";1;"anonyme";12;2005
"3396";105408;"Postdlf";0;"admin";86962;2003
"3397";105409;"Ombudsman";0;"inscrit";7220;2005
"3398";105418;"67.86.88.191";1;"anonyme";343;2005
"3399";105420;"4.243.25.32";1;"anonyme";6;2005
"3400";105421;"209.219.155.4";1;"anonyme";9;2005
"3401";105425;"210.49.159.129";1;"anonyme";3;2005
"3402";105430;"211.28.251.58";1;"anonyme";1;2005
"3403";105434;"70.30.108.6";1;"anonyme";1;2005
"3404";105436;"12.208.65.77";1;"anonyme";28;2005
"3405";105437;"TimShell";0;"admin";811;2002
"3406";105440;"24.81.174.67";1;"anonyme";228;2005
"3407";105442;"84.100.169.59";1;"anonyme";3;2005
"3408";105444;"198.208.159.19";1;"anonyme";597;2005
"3409";105446;"24.218.108.95";1;"anonyme";13;2004
"3410";105447;"212.56.105.224";1;"anonyme";46;2005
"3411";105455;"216.175.106.161";1;"anonyme";1;2005
"3412";105457;"80.203.228.236";1;"anonyme";14;2004
"3413";105459;"Modular";0;"inscrit";289;2005
"3414";105471;"Airline";0;"inscrit";901;2005
"3415";105481;"151.205.103.25";1;"anonyme";76;2005
"3416";105482;"Hbdragon88";0;"admin";22071;2005
"3417";105487;"207.136.196.218";1;"anonyme";135;2005
"3418";105490;"Adashiel";0;"admin";17300;2005
"3419";105496;"64.174.58.210";1;"anonyme";96;2005
"3420";105498;"70.66.251.22";1;"anonyme";1;2005
"3421";105500;"KJK::Hyperion";0;"inscrit";279;2004
"3422";105502;"Jrkarp";0;"inscrit";325;2005
"3423";105504;"NekoDaemon";0;"inscrit";21840;2005
"3424";105507;"70.248.252.11";1;"anonyme";1015;2005
"3425";105509;"88.108.126.114";1;"anonyme";2;2006
"3426";105510;"SNIyer12";0;"inscrit";60297;2005
"3427";105516;"Morton_devonshire";0;"inscrit";6576;2005
"3428";105518;"Bov";0;"inscrit";1905;2005
"3429";105526;"Savidan";0;"admin";53749;2005
"3430";105529;"Kaldari";0;"admin";59458;2004
"3431";105532;"SEWilco";0;"inscrit";23978;2003
"3432";105533;"194.203.94.95";1;"anonyme";336;2004
"3433";105538;"Fuhghettaboutit";0;"admin";80502;2005
"3434";105540;"24.4.180.197";1;"anonyme";256;2006
"3435";105543;"Anastrophe";0;"inscrit";12484;2005
"3436";105545;"Sepa";0;"inscrit";1490;2005
"3437";105547;"Cleared_as_filed";0;"admin";8791;2005
"3438";105550;"84.45.148.179";1;"anonyme";2;2006
"3439";105553;"Aude";0;"admin";39964;2004
"3440";105556;"67.40.142.249";1;"anonyme";2;2006
"3441";105558;"69.138.229.246";1;"anonyme";10517;2005
"3442";105560;"Cnelson";0;"inscrit";611;2004
"3443";105562;"64.216.18.180";1;"anonyme";282;2006
"3444";105565;"81.7.54.180";1;"anonyme";1;2006
"3445";105567;"DobbyD";0;"inscrit";97;2006
"3446";105568;"70.145.138.230";1;"anonyme";1;2006
"3447";105569;"Tomservo3000";0;"inscrit";129;2006
"3448";105575;"4.242.151.144";1;"anonyme";1;2006
"3449";105622;"139.222.100.226";1;"anonyme";47;2006
"3450";105623;"140.232.145.76";1;"anonyme";1;2006
"3451";105625;"207.69.138.13";1;"anonyme";229;2004
"3452";105638;"Prodego";0;"admin";29814;2005
"3453";105639;"JCaesar";0;"inscrit";400;2006
"3454";105643;"64.185.132.242";1;"anonyme";7;2005
"3455";105648;"Seabhcan";0;"admin";7174;2004
"3456";105653;"Thorpe";0;"admin";7672;2005
"3457";105659;"198.207.168.65";1;"anonyme";347;2005
"3458";105691;"Richb1111";0;"inscrit";91;2006
"3459";105722;"82.8.143.52";1;"anonyme";5;2006
"3460";105748;"67.162.76.82";1;"anonyme";16;2006
"3461";105767;"Whosasking";0;"inscrit";2243;2005
"3462";105774;"SchuminWeb";0;"admin";95920;2005
"3463";105782;"EyesAllMine";0;"inscrit";754;2005
"3464";105788;"24.19.182.206";1;"anonyme";22;2005
"3465";105796;"Pvsheridan";0;"inscrit";19;2006
"3466";105797;"BryanG";0;"inscrit";5563;2006
"3467";105799;"RenamedUser_jaskldjslak904";0;"inscrit";24239;2005
"3468";105817;"Ultra_megatron";0;"inscrit";409;2004
"3469";105823;"24.29.143.113";1;"anonyme";42;2005
"3470";105825;"70.251.226.200";1;"anonyme";1;2006
"3471";105827;"Hmains";0;"inscrit";899491;2005
"3472";105828;"203.15.226.132";1;"anonyme";731;2002
"3473";105887;"24.118.200.110";1;"anonyme";1;2006
"3474";105891;"Mannyjr95";0;"inscrit";645;2006
"3475";105950;"68.97.130.228";1;"anonyme";23;2006
"3476";106018;"Malo";0;"admin";25947;2004
"3477";106185;"70.112.29.78";1;"anonyme";1;2006
"3478";106187;"Fresheneesz";0;"inscrit";8724;2005
"3479";106200;"24.154.111.184";1;"anonyme";22;2006
"3480";106208;"162.83.160.43";1;"anonyme";5;2006
"3481";106241;"128.135.226.166";1;"anonyme";12;2006
"3482";106324;"82.21.159.90";1;"anonyme";2;2006
"3483";106342;"Starionwolf";0;"inscrit";3706;2006
"3484";106378;"American_champagne";0;"inscrit";238;2006
"3485";106380;"74.227.178.140";1;"anonyme";5;2006
"3486";106445;"208.11.8.10";1;"anonyme";544;2005
"3487";106446;"Scrappy.doo";0;"inscrit";1;2006
"3488";106456;"69.168.172.238";1;"anonyme";18;2006
"3489";106478;"71.245.226.7";1;"anonyme";9;2006
"3490";106483;"72.229.227.226";1;"anonyme";5;2006
"3491";106486;"70.26.174.49";1;"anonyme";1;2006
"3492";106491;"72.60.179.132";1;"anonyme";5;2006
"3493";106492;"208.253.58.168";1;"anonyme";335;2005
"3494";106496;"151.202.41.61";1;"anonyme";2;2006
"3495";106500;"Jeffr";0;"inscrit";278;2005
"3496";106501;"Atomist";0;"inscrit";202;2005
"3497";106503;"Rhobite";0;"admin";20727;2004
"3498";106509;"Glen";0;"admin";20374;2006
"3499";106512;"24.163.205.147";1;"anonyme";49;2006
"3500";106516;"CJK";0;"inscrit";5538;2005
"3501";106517;"210.55.18.51";1;"anonyme";27;2006
"3502";106520;"151.199.194.117";1;"anonyme";62;2005
"3503";106522;"156.63.162.7";1;"anonyme";95;2005
"3504";106524;"12.182.83.35";1;"anonyme";2;2006
"3505";106528;"Biffpincus";0;"inscrit";3;2006
"3506";106529;"63.114.26.6";1;"anonyme";46;2005
"3507";106538;"Descendall";0;"inscrit";9028;2005
"3508";106565;"Renamed_user_1752";0;"inscrit";156;2006
"3509";106568;"Visium";0;"inscrit";1939;2006
"3510";106570;"70.21.24.13";1;"anonyme";1;2006
"3511";106576;"80.132.45.107";1;"anonyme";1;2006
"3512";106586;"Riccardov~enwiki";0;"inscrit";199;2006
"3513";106612;"213.212.65.12";1;"anonyme";32;2004
"3514";106614;"TripleH1976";0;"inscrit";1573;2005
"3515";106672;"Jimwilson";0;"inscrit";34;2006
"3516";106733;"Brewhaha";0;"inscrit";6;2006
"3517";106750;"65.151.95.32";1;"anonyme";1;2006
"3518";106770;"139.222.98.98";1;"anonyme";2;2006
"3519";106896;"Blerg1";0;"inscrit";113;2006
"3520";106947;"Steven_Russell";0;"inscrit";2447;2006
"3521";106950;"Pronoun";0;"inscrit";1499;2006
"3522";106963;"Stephenf1113";0;"inscrit";2;2006
"3523";106991;"JzG";0;"admin";91971;2006
"3524";106995;"Raemie";0;"inscrit";480;2005
"3525";107017;"71.79.65.113";1;"anonyme";1;2006
"3526";107018;"Draicone";0;"inscrit";2734;2006
"3527";107024;"24.255.111.55";1;"anonyme";61;2006
"3528";107028;"Stevenwarran";0;"inscrit";22;2006
"3529";107030;"FourPtRoll";0;"inscrit";9;2006
"3530";107031;"ProudPrimate";0;"inscrit";173;2005
"3531";107033;"202.147.160.166";1;"anonyme";11;2006
"3532";107034;"71.197.237.54";1;"anonyme";1;2006
"3533";107035;"200.70.104.62";1;"anonyme";1;2006
"3534";107036;"Eurosong";0;"inscrit";4171;2005
"3535";107038;"13.8.137.10";1;"anonyme";343;2006
"3536";107042;"65.116.37.11";1;"anonyme";12;2006
"3537";107046;"NatalieKushner";0;"inscrit";30;2006
"3538";107047;"Mieciu_K";0;"inscrit";3321;2005
"3539";107075;"69.93.32.50";1;"anonyme";1;2006
"3540";107077;"24.87.21.145";1;"anonyme";113;2006
"3541";107079;"KyuuA4";0;"inscrit";6232;2005
"3542";107080;"71.103.117.18";1;"anonyme";1;2006
"3543";107082;"83.233.5.53";1;"anonyme";371;2006
"3544";107083;"24.12.139.38";1;"anonyme";4;2006
"3545";107084;"Hirudo";0;"inscrit";2044;2005
"3546";107086;"64.56.99.253";1;"anonyme";3;2006
"3547";107088;"68.0.134.176";1;"anonyme";21;2005
"3548";107091;"75.34.33.118";1;"anonyme";9;2006
"3549";107092;"81.104.164.160";1;"anonyme";669;2006
"3550";107097;"82.41.188.205";1;"anonyme";3;2006
"3551";107098;"124.177.204.185";1;"anonyme";1;2006
"3552";107099;"Sdpurdy";0;"inscrit";233;2006
"3553";107106;"71.241.243.51";1;"anonyme";20;2006
"3554";107124;"204.213.4.90";1;"anonyme";47;2006
"3555";107125;"Dave";0;"inscrit";710;2006
"3556";107126;"ENeville";0;"inscrit";8208;2005
"3557";107133;"60.226.191.236";1;"anonyme";4;2006
"3558";107144;"203.47.147.42";1;"anonyme";40;2005
"3559";107152;"124.189.229.209";1;"anonyme";2;2006
"3560";107177;"Jonathan_ryan";0;"inscrit";326;2006
"3561";107178;".anacondabot";0;"inscrit";25534;2006
"3562";107182;"24.61.51.179";1;"anonyme";2;2006
"3563";107187;"Dan_Gluck";0;"inscrit";1996;2006
"3564";107188;"Fighting_for_Justice";0;"inscrit";4132;2006
"3565";107206;"211.29.37.104";1;"anonyme";2;2006
"3566";107212;"Renamed_user_Sloane";0;"inscrit";7015;2006
"3567";107214;"NTK";0;"inscrit";3331;2004
"3568";107220;"The_Rambling_Man";0;"admin";180340;2005
"3569";107224;"62.218.238.2";1;"anonyme";23;2006
"3570";107236;"89.180.32.111";1;"anonyme";2;2006
"3571";107238;"24.141.66.99";1;"anonyme";70;2006
"3572";107242;"67.77.209.145";1;"anonyme";1;2006
"3573";107251;"Aliwalla";0;"inscrit";235;2006
"3574";107255;"41.241.112.4";1;"anonyme";1;2006
"3575";107260;"BlckKnght";0;"inscrit";793;2001
"3576";107269;"41.241.1.130";1;"anonyme";1;2006
"3577";107281;"138.88.199.50";1;"anonyme";20;2006
"3578";107309;"139.222.81.13";1;"anonyme";9;2006
"3579";107497;"67.66.200.89";1;"anonyme";1;2006
"3580";107500;"Emerson7";0;"inscrit";41777;2006
"3581";107504;"68.252.192.168";1;"anonyme";1;2006
"3582";107506;"61.69.211.7";1;"anonyme";1;2006
"3583";107507;"CiTrusD";0;"inscrit";2827;2005
"3584";107510;"68.166.116.12";1;"anonyme";166;2006
"3585";107512;"82.45.240.204";1;"anonyme";4;2006
"3586";107519;"65.74.120.189";1;"anonyme";1;2006
"3587";107521;"Damien_Shiest";0;"inscrit";95;2006
"3588";107523;"145.103.247.1";1;"anonyme";11;2006
"3589";107552;"Roke";0;"inscrit";12295;2005
"3590";107580;"88.108.159.250";1;"anonyme";8;2006
"3591";107582;"65.4.235.90";1;"anonyme";1;2006
"3592";107584;"69.233.214.75";1;"anonyme";1;2006
"3593";107586;"Dave6";0;"inscrit";5060;2004
"3594";107588;"81.155.40.189";1;"anonyme";14;2006
"3595";107589;"69.239.149.140";1;"anonyme";28;2006
"3596";107601;"TeaDrinker";0;"admin";25500;2005
"3597";107613;"NYDCSP";0;"inscrit";326;2006
"3598";107614;"Hydrargyrum";0;"inscrit";36711;2005
"3599";107617;"Daniel";0;"admin";51282;2006
"3600";107618;"Puffdragon18";0;"inscrit";13;2006
"3601";107620;"59.95.73.49";1;"anonyme";3;2006
"3602";107622;"190.64.23.53";1;"anonyme";4;2006
"3603";107624;"124.86.0.98";1;"anonyme";48;2006
"3604";107625;"190.64.4.34";1;"anonyme";11;2006
"3605";107627;"Cheznouss";0;"inscrit";6;2006
"3606";107634;"86.17.63.107";1;"anonyme";1;2006
"3607";107638;"Chlewbot";0;"inscrit";11087;2005
"3608";107639;"Ghost_of_starman";0;"inscrit";242;2006
"3609";107913;"Clipper471";0;"inscrit";7053;2006
"3610";107914;"69.92.175.12";1;"anonyme";2;2007
"3611";107924;"Knucmo2";0;"inscrit";4988;2004
"3612";107935;"Roguenine2000";0;"inscrit";75;2005
"3613";107937;"82.239.93.206";1;"anonyme";5;2006
"3614";107939;"141.156.109.136";1;"anonyme";69;2006
"3615";107940;"129.21.120.134";1;"anonyme";2;2007
"3616";107942;"152.131.10.133";1;"anonyme";462;2005
"3617";107945;"24.28.86.143";1;"anonyme";394;2006
"3618";107954;"67.180.23.11";1;"anonyme";1;2007
"3619";107956;"70.17.105.43";1;"anonyme";4;2007
"3620";107961;"71.250.66.80";1;"anonyme";2;2007
"3621";107969;"84.12.179.11";1;"anonyme";1;2007
"3622";107980;"65.68.204.231";1;"anonyme";5;2007
"3623";108025;"Pilotguy";0;"admin";21089;2005
"3624";108065;"Alaric_the_Goth";0;"inscrit";272;2007
"3625";108070;"71.223.244.79";1;"anonyme";46;2007
"3626";108071;"216.20.80.18";1;"anonyme";352;2005
"3627";108073;"Joebengo";0;"inscrit";4137;2006
"3628";108076;"220.240.7.110";1;"anonyme";1;2007
"3629";108080;"150.135.162.35";1;"anonyme";1;2007
"3630";108089;"205.247.172.253";1;"anonyme";236;2004
"3631";108098;"205.202.240.119";1;"anonyme";143;2006
"3632";108104;"65.13.9.62";1;"anonyme";1;2007
"3633";108116;"150.250.200.197";1;"anonyme";1;2007
"3634";108121;"76.19.86.72";1;"anonyme";2;2007
"3635";108123;"68.149.38.8";1;"anonyme";13;2007
"3636";108125;"PaulHanson";0;"inscrit";21208;2004
"3637";108131;"70.188.138.214";1;"anonyme";76;2007
"3638";108148;"Airodyssey";0;"inscrit";4399;2005
"3639";108149;"71.166.136.182";1;"anonyme";2;2007
"3640";108151;"Noclip";0;"inscrit";1158;2005
"3641";108152;"12.174.235.22";1;"anonyme";50;2007
"3642";108159;"Pablothegreat85";0;"inscrit";2742;2006
"3643";108160;"68.242.187.237";1;"anonyme";1;2007
"3644";108162;"70.10.126.85";1;"anonyme";2;2007
"3645";108164;"Jklamo";0;"inscrit";8025;2004
"3646";108167;"71.127.86.242";1;"anonyme";1;2007
"3647";108168;"142.35.50.46";1;"anonyme";1;2007
"3648";108169;"Black_Kite";0;"admin";55774;2006
"3649";108170;"72.83.174.148";1;"anonyme";2;2007
"3650";108174;"74.71.192.99";1;"anonyme";2;2007
"3651";108180;"BotMultichill";0;"bot";307522;2007
"3652";108181;"71.192.55.142";1;"anonyme";6;2007
"3653";108183;"Mfoch";0;"inscrit";20;2006
"3654";108185;"68.197.235.19";1;"anonyme";1;2007
"3655";108186;"IronGargoyle";0;"admin";105465;2006
"3656";108187;"71.230.153.204";1;"anonyme";92;2006
"3657";108189;"136.206.1.17";1;"anonyme";1312;2004
"3658";108195;"Complete_Truth";0;"inscrit";175;2007
"3659";108204;"124.176.134.223";1;"anonyme";1;2007
"3660";108206;"74.136.194.114";1;"anonyme";6;2006
"3661";108208;"69.181.210.251";1;"anonyme";6;2007
"3662";108214;"172.150.231.19";1;"anonyme";2;2007
